t,o,h,l,c,v
1625232600,376.31,376.6,372.42,374.16,1599595
1625578200,373.23,373.6313,365.405,369.86,2162885
1625664600,367.5,370.09,362.18,367.67,2012801
1625751000,359.69,362.89,355.5915,358.94,2940514
1625837400,366,372.15,364.95,371.76,2641825
1626096600,370.31,384,367.33,380.5,4135949
1626183000,381.06,385.33,372.01,375.98,6466774
1626269400,378.75,381.77,371.39,374.4,3295722
1626355800,371.24,378.75,370.57,373.35,2183883
1626442200,374.93,374.93,363.83,364.8,2583278
1626701400,354,355.19,349,354.72,4394635
1626787800,352.27,367.31,351.54,364.76,2937859
1626874200,368.04,374.9,367.93,373.5,2398848
1626960600,372.3,373.6938,368.45,372.71,1887130
1627047000,374.59,378,371.38,374.05,1707088
1627306200,373.18,376.6773,373.11,375.9,1559134
1627392600,372.5,375.14,369.22,374.84,1791771
1627479000,375.81,377.44,372.34,374.23,1668941
1627565400,377.03,379.51,374.81,377.55,1296615
1627651800,376.57,379.95,373.06,374.88,1474985
1627911000,376.17,386.93,375.75,378.19,2383212
1627997400,380.25,381.31,371.77,380.36,1494566
1628083800,378.48,382.6533,375.76,377.86,1460508
1628170200,380.15,384.31,379.95,384.3,1583780
1628256600,388.88,398.8599,388.64,397.89,3655764
1628515800,396.59,404.6,393.58,399.88,3319120
1628602200,400.12,410.63,399.5,407.97,3152266
1628688600,408.8,414.68,407.06,413.89,3000518
1628775000,414.38,418.62,410.56,415,2318873
1628861400,416,416.89,408.18,410.78,1980037
1629120600,408.99,408.99,402.15,408.35,1591335
1629207000,403.84,408.35,400.2,404.97,2077398
1629293400,402.6,406.11,398.59,398.8,2187776
1629379800,394.6,397.7337,390.91,393.57,2241689
1629466200,391.49,396.45,391,395.87,1612127
1629725400,401.89,404.1,399,401.45,1857603
1629811800,403.59,409.66,402.7,408.56,1958368
1629898200,409.9,416.68,408.94,413.12,1845260
1629984600,415.88,420.7297,411.1617,412.41,2076546
1630071000,412.78,419.85,412.5,419.69,2174684
1630330200,419.95,420.7599,412.715,413.6,2089407
1630416600,412.11,414.86,408.76,413.51,1958083
1630503000,413.16,416.11,410.31,413.66,1680365
1630589400,415.11,417.5786,412.64,414.5,1832271
1630675800,414,415.1199,410.6,411.31,1374128
1631021400,411,414.73,409.64,410.32,1558500
1631107800,409.22,410.98,404.7,405,1646164
1631194200,404.67,408.8799,403.51,404.58,2424949
1631280600,408,409.79,403.16,403.48,1955994
1631539800,407.41,409.37,403.8,409.26,1802781
1631626200,410.3,417.01,402.78,403.69,3263151
1631712600,398,403.61,396.21,401.95,3199766
1631799000,404.52,405.98,394.89,396.68,2882949
1631885400,396.32,399.16,388.83,391.46,3845123
1632144600,377.82,380.86,372.5,378.13,3834484
1632231000,380.85,381.5,374.08,375.84,2377286
1632317400,380.8,389.29,379.71,385.47,2991275
1632403800,390.39,393.74,388.18,391.86,2517987
1632490200,390.47,392.49,388.6,390.85,1789664
1632749400,396.58,401,395.18,399.81,2788509
1632835800,400.45,404.21,388.39,389.5,2608961
1632922200,390.68,392.39,384.3,384.89,1955033
1633008600,388,388.02,376.62,378.03,2668590
1633095000,379.44,382.72,375.845,380,2382303
1633354200,380.21,386.87,372.82,374.15,2895551
1633440600,378.1,388.22,375.5,385.81,2508430
1633527000,382.38,389.55,378.66,388.05,2111769
1633613400,392.91,397.85,389.76,390.62,2348003
1633699800,390.83,394.31,388.18,392.81,1446728
1633959000,392.9,396.95,385.02,385.24,1787360
1634045400,386.22,388.59,381.02,386.53,2088229
1634131800,388,388.3809,378.625,386.31,2392607
1634218200,392,393.66,382.2,391.2,3380905
1634304600,402.31,407.272,396.34,406.07,6451387
1634563800,408.01,415.94,407.6,413.69,3832324
1634650200,415.18,415.85,409.69,412.16,2568325
1634736600,411,414.33,406.195,407.89,2453437
1634823000,406.8,412.66,404.615,407.59,2162127
1634909400,409.99,415.36,409.1,414.32,2411032
1635168600,416.21,419.49,413.27,414.75,1824667
1635255000,416.37,419.81,413.76,417.61,1843341
1635341400,416.55,418.06,410.55,410.99,2067219
1635427800,412,414.92,409.06,414.82,1444653
1635514200,414.02,415.96,411.18,413.35,2061716
1635773400,417.07,418.73,413.248,416.7,1820782
1635859800,415.1,426.1582,412.79,423.85,3000776
1635946200,423.115,424,412.56,417.9,3542395
1636032600,414.65,415.99,403.028,408.07,3802336
1636119000,411.4,414.45,406.1,407.08,2105586
1636381800,409.89,413.65,407.96,408.34,1728354
1636468200,406.11,407.584,400.06,405.35,2246913
1636554600,402.33,405.55,397.245,399.12,2243941
1636641000,400.14,403.76,398.51,402.34,1252402
1636727400,403,405.1,399.2,404.91,1360058
1636986600,406,407.34,403.9149,404.81,1436452
1637073000,403.91,405.84,399,403.09,1310951
1637159400,401.85,402.65,391.47,391.55,2926990
1637245800,392.3,393.9202,385.68,391.37,1848941
1637332200,382.38,390.24,381.04,387.39,2611891
1637591400,393.16,402.49,390.18,396.16,3059658
1637677800,400.25,406.9559,397.51,406.34,2405701
1637764200,405,407.48,398.3,399.19,2186259
1637937000,384.48,391.71,382.715,389.39,2687915
1638196200,394,396.37,382.45,386.54,2883431
1638282600,383.53,386.83,377.26,380.99,4570434
1638369000,383.82,390.16,376.21,376.48,2477444
1638455400,378,389.09,376.03,387.54,3343716
1638541800,389.88,389.88,379.03,382.73,2807501
1638801000,388.67,393.5999,383.49,389.3,1990217
1638887400,393.58,401.75,393.06,400.11,2440999
1638973800,401.23,401.71,395.14,397.32,1635227
1639060200,395.7,400.1899,393,396.49,2111459
1639146600,398,398.86,388.66,391.06,1893761
1639405800,391.19,391.19,382.66,384.64,2313256
1639492200,383.56,392.5,383.26,388.82,2788459
1639578600,389.5,391.4,380.598,389.91,2802320
1639665000,395.13,399.84,391.8001,397.37,3578189
1639751400,389.21,393.67,380.63,381.8,7067987
1640010600,375.52,375.625,366.65,371.61,3735570
1640097000,376.43,382.085,374.76,380.32,2942812
1640183400,380.42,384.005,379.265,382.33,1487922
1640269800,383.79,387.61,383.57,385.04,1624168
1640615400,386.99,389.11,385.0001,388.04,1430760
1640701800,388.93,391.3328,386.235,387.61,1528340
1640788200,387.97,389.46,384.42,386.2,1327800
1640874600,387.75,389.7799,385.195,385.52,1160146
1640961000,385,387,380.835,382.55,1601272
1641220200,389,399.3,387.34,395.33,3338527
1641306600,402.23,410.28,401.18,407.48,3916412
1641393000,409.8,412.6599,397.89,398.63,3469627
1641479400,401,401.2,386.4332,396.93,2960923
1641565800,397.67,400.55,394.53,397.51,2360655
1641825000,401.32,404.37,394.215,399.17,3009436
1641911400,400.25,403.34,396.31,403.05,1748829
1641997800,403.24,404.12,388.56,390.31,4157980
1642084200,394.05,396.865,389.75,390.8,2497816
1642170600,382.13,384.39,375,380.94,4685335
1642516200,360.04,361.57,347.23,354.4,13140598
1642602600,358.34,359.7096,346.39,347.32,7426064
1642689000,348.9,357.1799,346.1372,348.1,4599934
1642775400,345.54,348.99,340.72,343.91,4904089
1643034600,337.32,344.07,326.23,343.39,6573835
1643121000,337.86,342.93,330.91,341.55,3959335
1643207400,346.6,350.48,338.4127,342.68,3745854
1643293800,345.67,348.77,337.72,341.03,2577150
1643380200,337.73,347.15,333.45,347.01,3714571
1643639400,344.6,355.21,343.44,354.68,3312350
1643725800,356.13,364.54,354.05,364.06,3303705
1643812200,363.5,368.53,357.83,363.06,2742362
1643898600,362.82,365.76,358.16,358.88,2372885
1643985000,362.17,370.95,361.02,367.6,3762311
1644244200,365.49,371.47,363.35,368.15,2635618
1644330600,371.08,372.65,366.25,370.1,3422322
1644417000,373,376.28,370.9,374.53,2250563
1644503400,371.71,377.4,368.83,370.57,2406181
1644589800,368.55,374.9,360.77,363.06,3142097
1644849000,363.06,364.29,357.1813,360.24,2585620
1644935400,364.09,365.89,361.36,363.94,1847145
1645021800,361.35,363.02,356.5308,360.05,2165268
1645108200,358.78,360.96,347.835,349.06,3102380
1645194600,345.57,350,343.37,346.04,2910900
1645540200,342.46,349,341.2,344.27,2590849
1645626600,347.57,349.26,339.82,341.19,2217335
1645713000,328.57,341,326.9471,340.19,4563974
1645799400,340.19,350.7,340.19,350.12,2980478
1646058600,340.25,343.84,337.55,341.29,4245655
1646145000,337.4,338.16,327.02,328.2,5631495
1646231400,331.6,338,327.4,336.38,3469857
1646317800,338.87,341.5,330.13,333.42,2393694
1646404200,327,330.66,324,329.67,3294826
1646663400,326.82,327.7892,320.85,321.89,3689854
1646749800,322.5,330.56,318.55,321.37,3596440
1646836200,331.68,337.465,330.03,333.59,3202098
1646922600,327.63,331.84,324.76,329.9,2232591
1647009000,334.37,336.61,326.71,327,2613505
1647264600,329.21,331.62,322.9,324.98,2342374
1647351000,327.07,331.9,324.84,329.16,2140675
1647437400,335.07,341.33,334.26,340.76,3468522
1647523800,337.37,343.595,334.9,343.27,2403730
1647610200,338.87,346.765,337.3,345.38,5861872
1647869400,345.26,346.3,337.15,339,3401215
1647955800,342.2,346.24,340.12,343.01,2840158
1648042200,340,340.83,335.13,335.61,2196798
1648128600,336.44,337.5,334.3,336.23,1944098
1648215000,337.43,341.83,335.48,337.49,1581392
1648474200,338.15,338.5,331.51,335.3,2182550
1648560600,342.47,344,336.73,339.66,2378721
1648647000,339,339.855,333.63,335.59,2650176
1648733400,336.13,336.5,330.1,330.1,2632043
1648819800,333.93,334.16,327.57,330.22,2444790
1649079000,330,331.87,325.86,328.21,2570807
1649165400,327.36,329.74,323.475,323.96,2573906
1649251800,320,320.615,315.75,316.26,3151265
1649338200,315,315.83,308.2,314.15,3562598
1649424600,313.58,323.679,313,321.39,3294183
1649683800,320.61,328.9,319.03,320.76,2747725
1649770200,321.68,327.12,318.01,319.78,2365242
1649856600,315.8,322.63,314.72,321.97,3022923
1649943000,328.47,333.03,319.0305,321.64,5460927
1650288600,320.65,332.66,320.65,329.88,3653413
1650375000,330.47,337.2,330.47,335.95,2774844
1650461400,338.1,344.9,337.5,341.06,3040082
1650547800,344.33,347.35,333.36,334.3,3097791
1650634200,332.31,332.5,319.47,319.77,3125194
1650893400,316.38,322.16,312.74,321.42,3093646
1650979800,317.95,321.6,312.8,313.12,2791654
1651066200,312.14,319.24,312.14,313.23,2469304
1651152600,317.12,319.36,312.15,318.41,2178499
1651239000,317.25,319.08,304.71,305.49,3129608
1651498200,305.81,311.37,302.21,310.42,2968062
1651584600,311.52,319.52,311.32,314.66,2606151
1651671000,315.83,324.8,312.17,324.11,2629439
1651757400,320.5,320.68,308.69,313.07,2622086
1651843800,312.28,313.71,306.0583,312.96,2375613
1652103000,308.92,313.77,304.98,308.89,3233951
1652189400,311.72,315.15,300.65,305.06,2798422
1652275800,305.06,310.91,301,301.55,2320564
1652362200,300,302.89,293.9,299.41,3408272
1652448600,303.63,309.63,303.57,306.99,2152474
1652707800,305.95,306.47,300.55,303.44,1569047
1652794200,309.87,314.315,308.13,312.97,2096198
1652880600,309,312.86,304.88,306.73,2033234
1652967000,303.82,309.99,303.39,308.2,2108751
1653053400,311.26,312.59,299.41,306.8,2201054
1653312600,312.72,321.83,311.07,316.61,2653032
1653399000,315.35,315.8,306.43,313.95,1870879
1653485400,311.25,317.6,309.98,314.9,1929450
1653571800,318.3,325.5,317.98,323.63,2440352
1653658200,326.75,328.67,323.19,328.58,2106682
1654003800,324.01,329.72,322.66,326.85,2722943
1654090200,327,329.27,315.83,321.85,2330155
1654176600,320.59,325.199,319.225,324.25,1957644
1654263000,320.88,322.5,317.5,318.68,1238861
1654522200,323,325.21,319.79,320.51,1099800
1654608600,318.28,321.84,316.6567,321.51,2516789
1654695000,318.34,319.545,312.8,314.68,1438114
1654781400,313.56,314.1441,304.02,304.22,2897621
1654867800,296.99,298.65,286.8504,287.02,3870274
1655127000,279,286.42,278.32,283.32,4218123
1655213400,284.33,289.1843,281.3,282.54,2487935
1655299800,287.16,294.48,284.17,290.07,2725792
1655386200,282.68,286.1299,279.15,284.98,2777306
1655472600,282.13,286.2599,278.15,279.79,5234356
1655818200,287.77,288.07,282.98,284.81,2506349
1655904600,282.29,286.01,281.04,284.54,2464716
1655991000,283.76,286.59,278.93,286.17,2547001
1656077400,291,303.13,290,302.75,3984332
1656336600,303.06,304.32,298.8784,300.78,2091675
1656423000,305.9,308.97,299.18,299.49,2329015
1656509400,303.37,307.44,299.91,303.28,2475949
1656595800,296.58,300.335,292.23,297.02,2669548
1656682200,295.27,300.33,291.7198,299.23,1749411
1657027800,293,297.35,288.36,297.2,2483079
1657114200,296.27,297.34,290.6,293.76,1774514
1657200600,297.66,299.07,293.6,298.6,2046455
1657287000,300.5,300.8916,295.07,296.47,1438883
1657546200,293.2,296.5399,291.875,293.18,1520253
1657632600,289.71,299.08,289.51,292.53,1772558
1657719000,290.51,291.1867,285.81,290.15,1884091
1657805400,284.24,284.24,277.84,281.59,3171949
1657891800,286.5,296.43,285.1536,293.87,3457630
1658151000,305.76,311.25,298.71,301.26,6767934
1658237400,303.59,319.14,303.5,318.05,5641124
1658323800,317.28,322.17,316.31,321.45,3489808
1658410200,320.51,327.16,319.845,326.54,2518823
1658496600,327.11,329.045,322.19,323.93,1830279
1658755800,325.97,327.2899,322.6,324.12,4024480
1658842200,321.77,324.29,317.76,318.55,2054744
1658928600,320.29,326.39,318.3786,324.54,2028448
1659015000,325.3,329.98,321.89,329.11,1820696
1659101400,329.5,335.18,329.5,333.39,2112387
1659360600,331.73,334.8,329.01,332.08,1476496
1659447000,329.5,331.83,327.22,327.88,1862939
1659533400,332.07,335.51,329.62,333.17,1770613
1659619800,333.28,334.3,330.62,331.87,1533372
1659706200,330.9,336.91,329.67,334.67,1876393
1659965400,337.11,338.84,334.34,334.68,1460469
1660051800,336.15,338.17,334.57,336.62,1587947
1660138200,341.36,349.7,341.35,347.91,2459505
1660224600,350,356.05,349.775,351.68,2361191
1660311000,353.44,354.56,350.146,353.82,2369177
1660570200,351,358.62,349.05,355.85,2045684
1660656600,352.99,356.468,352.02,354.97,1740922
1660743000,351.9,355.59,350.77,353.74,1576303
1660829400,352.66,355.1,350.86,354.52,1102200
1660915800,351,351.86,347.5,349.27,1812266
1661175000,342.44,344.53,340.76,342.42,1723896
1661261400,341.95,344.0725,339.03,340.18,1538005
1661347800,339.02,344.32,338.49,341.94,1530842
1661434200,344.45,346.86,342.11,346.49,1763878
1661520600,348.34,348.74,336,336.4,1703941
1661779800,333.92,336.4,332.01,333.92,1835640
1661866200,335,336.01,331.18,333.63,1830322
1661952600,331.55,335.14,329.68,332.67,2487973
1662039000,329.87,333.69,324.62,333.5,1575083
1662125400,334.68,340.315,329.97,331.48,2215460
1662471000,332.32,333.245,323.46,326.49,1578145
1662557400,324.25,332.155,323.25,330.56,1496739
1662643800,330.29,335.81,327.36,335.38,1755566
1662730200,337.98,341.03,337.03,340.1,1445701
1662989400,341.66,344.365,340.09,342.58,1563384
1663075800,336.08,336.52,326.83,328.39,2242113
1663162200,328.45,330.93,323.5,327.26,1953279
1663248600,328.73,335.28,327.59,331.62,1489400
1663335000,326.38,329,319.79,326.21,2946756
1663594200,320.57,329.29,320.54,328.66,1652686
1663680600,325.7,326.8,320.01,323.26,1569913
1663767000,324.92,329.79,320.63,320.71,1796654
1663853400,322.32,323.385,311.2,312.92,2239883
1663939800,307.55,309.79,297.46,301.97,2918467
1664199000,299,302.1,292.31,294.62,2308809
1664285400,297.5,299.15,288.6193,291.38,2007408
1664371800,294,302.41,292.46,300.79,2289657
1664458200,297.07,299.35,291.55,296.11,1930765
1664544600,296,301.09,292.7,293.05,1970815
1664803800,297.17,301.23,291.1,299.15,1938770
1664890200,306.8,315.16,305.875,314.87,2399524
1664976600,306.58,310.21,303.6,309,1992774
1665063000,307.39,309.08,303.4201,304.67,1367385
1665149400,304,305.15,299.15,301.08,1790105
1665408600,303.63,304.72,298.43,300.54,1309747
1665495000,298.01,302.52,293.92,294.21,2392772
1665581400,293.99,299.78,291.71,295.31,1763838
1665667800,290.42,308.755,287.75,307.07,2724865
1665754200,307.46,311.615,299.07,299.99,2398350
1666013400,304.41,311.62,304.14,306.71,3118594
1666099800,321.67,324.48,312,313.85,6428583
1666186200,312.61,314.79,308.0601,311.76,2363833
1666272600,312.1,316.05,309,310.81,2382314
1666359000,311,325.775,309.4939,325.1,3545738
1666618200,328.5,331.2363,325.85,328.7,2232767
1666704600,327.86,333.6,325.918,332.4,1837717
1666791000,334.52,338.67,334.14,335.69,2177102
1666877400,339.31,341.93,336.53,337.18,1998784
1666963800,338.52,342.58,336,341.82,1677052
1667223000,341.07,346.18,340.57,344.51,2224025
1667309400,345.13,348.69,343.77,348.58,2316558
1667395800,347.62,357.44,346.74,349.79,3224731
1667482200,347.5,350.67,342.59,348.87,2515632
1667568600,354,358.38,351.23,357.91,3172674
1667831400,360.01,362.96,358.5188,362.56,2526872
1667917800,362.3,367.19,361.46,364.02,3501332
1668004200,362.95,367.15,360.88,362,3047193
1668090600,370,380.43,369.744,378.31,3790378
1668177000,380,387,378.75,385.17,3409056
1668436200,384,387.3,380.5,382.36,2609338
1668522600,385.98,389.5781,380.65,382.88,3192390
1668609000,383.21,385.395,380.01,382.33,2303685
1668695400,377.15,381.72,375.01,379.78,2299419
1668781800,381.28,382.83,377.39,379.2,2384735
1669041000,378.9,380.77,375.42,380.21,1877529
1669127400,381.4,385.825,381.4,383.87,2019816
1669213800,383.9,388.2,383.41,386.25,1865756
1669386600,385.76,389.44,385.18,388.86,1129250
1669645800,385.43,388.39,380.89,382.36,2232764
1669732200,381.13,384.93,379.26,383.71,1746942
1669818600,382.5,386.15,375.1,386.15,2964127
1669905000,386.5,386.5,380.45,383.81,1706386
1669991400,381.52,382.52,378.4,380.58,1932530
1670250600,378.55,378.87,369.31,371.54,2329570
1670337000,369.48,370.37,360.33,362.91,3081920
1670423400,362.49,365.3,358.15,359.92,2128204
1670509800,362.03,362.59,356.055,358.08,1967822
1670596200,356.71,361.64,356.2138,359.14,1588812
1670855400,358.57,364.01,356.34,363.18,1750370
1670941800,374.63,378.56,365.51,368.69,3062618
1671028200,367.01,368.825,359.45,360.38,2519710
1671114600,354.48,356.105,347.94,349.83,3164047
1671201000,345.08,347.78,343.4056,346.35,5008921
1671460200,346.27,348.3983,342.63,344.61,1646653
1671546600,345.99,347.42,343.49,344.49,1622994
1671633000,348.26,350.88,346.89,350.16,1923118
1671719400,347.16,348.05,339.88,345.58,1529264
1671805800,344.84,347.76,343.11,345.51,1062061
1672151400,346.51,347.75,341.79,341.97,1035110
1672237800,340.5,342.847,339.3,340.87,1117275
1672324200,342.44,344.64,341.2396,343.43,1273551
1672410600,341.74,343.69,339.4,343.38,1031535
1672756200,345.5,348.6,342.805,346.22,1589777
1672842600,348.03,350.31,345.0783,347.7,1880985
1672929000,344.25,345.14,340.14,343.76,1397960
1673015400,347.3,349,340.945,348.08,3097817
1673274600,351.88,356.5,349.5,353,1989134
1673361000,352.64,357.5,350.5,357.36,1610302
1673447400,358.87,365.5,356.21,364.48,2127013
1673533800,366.24,370.1,362.57,369.94,2103065
1673620200,363.49,374.35,362.355,374,3310238
1673965800,364.8,366.79,344,349.92,14448267
1674052200,348.32,354.79,347.8,349.09,5585162
1674138600,346.03,352.16,345.5201,350.75,3100606
1674225000,349.87,352.25,338.21,341.84,11247154
1674484200,341.67,349.56,336.1583,349.14,4915671
1674570600,340,350.3,340,348.33,2371973
1674657000,344.75,349.955,343.9,349.63,1985154
1674743400,351.73,355,349.52,354.97,1919172
1674829800,351.95,355.99,351.83,353.7,2427638
1675089000,353.29,362.33,352.4,357.46,3184633
1675175400,359.16,365.92,356.86,365.81,2311684
1675261800,359.1,368.94,358.76,365.71,2889433
1675348200,368,372.89,364.5501,369.47,2619577
1675434600,365.62,374.57,365.44,369.95,2243051
1675693800,369,371.2552,365.78,370.8,1816448
1675780200,368.17,376.31,367.34,374.4,2205581
1675866600,372.92,378.35,371.98,375.1,1893223
1675953000,377.04,379.68,367.8,367.99,2052544
1676039400,367,372.23,364.555,371.28,1933370
1676298600,369.09,375.06,368,374.02,1570700
1676385000,373.94,377.05,369.38,371.78,2155712
1676471400,368.74,374.365,368.25,374.34,1687569
1676557800,370.75,374.25,368.8001,370.2,1947985
1676644200,368.05,371.06,366.86,368.5,1857335
1676989800,366.72,366.72,360.09,361.12,2403029
1677076200,361.63,363,358.041,360.89,2203940
1677162600,363.2,367.88,359.61,363.54,1931502
1677249000,360.17,365.18,359.53,363.85,2428661
1677508200,368.22,370.3,364.505,365.53,2842388
1677594600,366,366.01,351.33,351.65,4945557
1677681000,349.39,352.54,345.96,346.23,2717354
1677767400,343.99,349.78,340.49,349.1,3260264
1677853800,350.64,357.77,349.56,357.09,2396334
1678113000,358.06,358.86,353.73,357.05,1614160
1678199400,355.55,356.2,345.625,346.08,2048530
1678285800,346.19,349.69,345.17,349.29,1584632
1678372200,349.2,354.29,341.05,342.09,3177787
1678458600,338.87,339.93,326.03,327.67,4559749
1678714200,319.67,326.11,314.54,315.51,5660696
1678800600,324.77,326.38,318.945,322.15,3785873
1678887000,310.77,312.51,304.41,312.19,6596697
1678973400,309,318.32,304.92,315.09,4402043
1679059800,310.09,310.405,301.8731,303.54,6369764
1679319000,306.78,312.2,306.255,309.53,3963653
1679405400,317.62,320.32,315.35,317.28,3242359
1679491800,317.28,322.2206,313.49,313.67,2505909
1679578200,315.21,321.355,312.64,314.85,2585854
1679664600,310.15,312.75,305.36,312.57,2457182
1679923800,318.62,320.9,317.17,318.53,2300622
1680010200,319.09,320.605,316.12,318.44,1224463
1680096600,322.5,322.71,318.68,320.72,1475911
1680183000,324.56,324.87,319.88,321.14,1456528
1680269400,323.47,327.33,322.42,327.11,2281101
1680528600,326.14,328.98,323.155,326.52,1808836
1680615000,326.82,326.87,320.12,322.65,1536818
1680701400,319.62,322.2,319.37,321.53,1329340
1680787800,320.38,323.225,319.98,322.4,1310998
1681133400,322.4,324.99,321.31,324.96,1114386
1681219800,326.05,329.2,323.665,327.37,1559582
1681306200,331.72,332.07,327.18,330.24,1862442
1681392600,330.08,332.94,327,332.13,1765454
1681479000,336.53,339.63,334.32,336.92,2275657
1681738200,336,340.45,333.68,339.68,3012148
1681824600,328,336.55,326.13,333.91,7549535
1681911000,332.98,336.99,331.6703,336.89,2625397
1681997400,334.95,339.31,334.32,338.71,2218025
1682083800,339,342.3599,336,341.66,2278870
1682343000,341.99,345.06,341.53,343.96,1966254
1682429400,341,343.47,338.33,339.48,2138164
1682515800,337.58,340.6,334.64,336.56,2042094
1682602200,340.14,343.36,338.76,341.6,1768168
1682688600,340.05,344.1,339.7,343.44,1714119
1682947800,344.05,347.46,340.365,340.57,1375028
1683034200,339.01,339.89,330.0013,333.37,2397583
1683120600,332.36,334.83,328.25,328.65,1825366
1683207000,325.95,326.98,318.56,321.26,2965114
1683293400,325.06,327.8691,322.42,327.02,2413384
1683552600,329.64,330.3,325.67,326.51,1607368
1683639000,325.04,327.1799,323.295,324.77,1253285
1683725400,329.92,329.92,319.08,322.55,1752373
1683811800,319.66,321.94,318.18,320.72,1515390
1683898200,322.04,323.22,317.3201,319.5,1099060
1684157400,320.42,323.25,318.06,322.07,1178249
1684243800,322.5,323.07,320.495,320.81,1618975
1684330200,322.66,330.39,322.66,330.18,2098260
1684416600,330,330.6,325.66,329.58,1645540
1684503000,330,331.95,324.79,326.15,1546149
1684762200,326.15,327.34,322.43,324.92,1499004
1684848600,323.6,327.14,322.81,323.57,1551084
1684935000,320.39,321.9,318.8,319.81,1439076
1685021400,318.92,325.18,318.8,323.88,1618646
1685107800,324.72,332.87,324,332.01,2718654
1685453400,332.08,332.53,327.725,330.83,1998762
1685539800,326.07,327.25,321.815,323.9,2938032
1685626200,324.51,324.675,314.02,316.4,3339733
1685712600,318.235,325.2699,317.0491,323.65,3987763
1685971800,322.93,323.485,320.32,321.81,1595261
1686058200,322.43,328.07,321.4,326.8,1495628
1686144600,327.64,337.84,326.32,335.75,3382887
1686231000,335.36,336.33,331.34,335.47,2010162
1686317400,335.21,336.2,332.54,336.02,1703003
1686576600,338.44,340.09,336.35,339.49,2291289
1686663000,340.2,345.28,339.45,342.5,1772383
1686749400,344.78,347.73,337.23,338.42,1819396
1686835800,337.32,344,335.695,339.74,3322660
1686922200,341.38,341.4,337.1101,338.31,4544941
1687267800,335.32,335.38,329.23,330.72,3208987
1687354200,328.45,329.9999,324.92,325.07,2158659
1687440600,323.69,324.26,319.01,319.58,2412217
1687527000,316.56,317.71,314.07,314.71,2612014
1687786200,315.13,316.64,312.17,312.36,2480985
1687872600,312.41,315.68,310.56,313.45,2156849
1687959000,311.72,314.9,310.685,313.66,2423479
1688045400,317.85,325.5,316.25,323.09,3553574
1688131800,325.82,326.03,322.45,322.54,2361843
1688391000,322.41,329.4,322.41,326.61,1106831
1688563800,323.95,324.61,319.63,320.05,2561728
1688650200,318,318.64,312.84,313,2897815
1688736600,313.2,317.365,312.7,315.17,2903136
1688995800,316.67,320.08,316,316.47,1775938
1689082200,318.83,321.04,314.58,320.88,2042581
1689168600,324.58,333.3499,324.25,326.4,2741432
1689255000,327.35,329.28,325.6901,328.68,2787765
1689341400,331.99,332.475,325.02,326.19,1815195
1689600600,325.89,327.4899,324.36,327.2,1778480
1689687000,327.3,338.25,327.3,337.27,3899130
1689773400,338,345.88,331.3,340.55,6037364
1689859800,339.16,351.68,339.16,350.86,3915002
1689946200,351.78,355.08,346.7818,351.96,3217355
1690205400,352.83,361.62,352,358.93,3517526
1690291800,357.42,360.82,353.98,354.7,2892975
1690378200,354.49,360.26,354.28,357.56,2281562
1690464600,358.13,360.535,354.17,354.51,2010761
1690551000,356.11,356.5,351.61,353.23,1827589
1690810200,354.88,357.2,354.02,355.87,1385712
1690896600,354,357.87,353.39,357.72,2024407
1690983000,354.99,354.99,348.87,351.1,2107550
1691069400,349.99,355.2099,348.62,353.16,1840492
1691155800,353.34,358.73,352.51,353.22,1725271
1691415000,355.4,357.67,353.92,355.56,1260463
1691501400,351.7,352,342.03,348.26,1917387
1691587800,346.82,348.455,342.49,342.69,1326159
1691674200,344.07,347.26,339.8,340.4,1345914
1691760600,339.93,341.79,337.55,340.73,1256837
1692019800,337.41,338.45,334.86,337.74,1347039
1692106200,333.3,334.03,330.48,332.21,1657764
1692192600,330.54,332.92,328.97,329.11,3340306
1692279000,330,333.99,324,327.52,3135291
1692365400,324.32,327.62,323.195,324.93,1730485
1692624600,325.39,326.39,319.39,322.06,1983723
1692711000,322.48,322.64,318.31,318.79,1810287
1692797400,320.62,322.45,318,322.33,1429147
1692883800,322.15,327.49,319.51,319.96,1185557
1692970200,320.8,322.7199,318.1901,320.15,1159572
1693229400,321.34,326.6,321.34,325.97,1440275
1693315800,325.56,332.7,324.68,332.55,1831735
1693402200,330,331.91,327.65,328.58,1131451
1693488600,329.41,330.49,325.9575,327.71,1271233
1693575000,329.67,331.62,326.205,327.4,1201407
1693920600,327.34,328.48,322.625,323.75,1846007
1694007000,322.31,324.14,319.305,321.13,2120866
1694093400,320.62,324.22,320.13,321.96,1471138
1694179800,321.92,325.97,321.659,325.52,2026803
1694439000,328.26,330.1499,324.29,324.65,1283102
1694525400,324.01,335.28,324,330.9,2054652
1694611800,333.5,337.01,330.82,334.98,2164992
1694698200,339,345.12,336.85,344.57,2822721
1694784600,345.15,346.19,341.8586,342.54,3063887
1695043800,342.54,344.26,339.27,343.32,1356719
1695130200,343.46,344.97,337.97,341.89,1660396
1695216600,342.61,343.8029,336.2901,336.7,1225777
1695303000,334.5,334.6925,330.08,330.24,1685328
1695389400,330.1,331.5399,326.83,327.89,1669558
1695648600,327.07,329.285,325.28,328.84,833525
1695735000,325.61,327.43,322.42,323.82,1481824
1695821400,324.98,325,318.98,321.95,1493003
1695907800,320.21,326.84,320.21,325.2,1389644
1695994200,327.2,327.96,322.27,323.57,1403878
