t,o,h,l,c,v
1624973400,244.44,246.78,242.43,245.81,3871917
1625059800,245.48,246.625,243.5,244.27,4168762
1625146200,244.5,246.59,242.62,244.98,3899605
1625232600,246.92,248.96,245.84,248.2,4056827
1625578200,249,252.92,248.3759,250.25,5590223
1625664600,253,253.5,247.86,248.44,5101415
1625751000,244.84,246.58,241.74,245.8,5159623
1625837400,245.59,248,244.09,245.06,4213545
1626096600,247.22,247.26,241.85,242.91,5604490
1626183000,242.29,247.155,241.68,244.02,6699829
1626269400,244.5,246.145,239.87,242.43,6375745
1626355800,241.22,242.025,235.8201,237.58,7912574
1626442200,238.3,240.88,237.77,238.43,7288104
1626701400,236.51,238.5,234.3101,237.55,8842963
1626787800,238.7,243.18,236.27,240.11,8486974
1626874200,241.44,242.98,238.27,242.11,15323125
1626960600,243.5,248.7,243.34,248.28,7868703
1627047000,250,250.56,246.68,248.25,5877259
1627306200,248.2,248.48,245.82,247.6,3960897
1627392600,247.21,248.13,241.19,243.51,6352540
1627479000,243.82,246.08,243,243.96,4100237
1627565400,243.49,246.16,243.49,244.04,3271103
1627651800,243,244.24,241.63,241.93,3748445
1627911000,242.31,242.47,238.88,240.86,3525726
1627997400,241.38,243.05,239.04,241.13,3077919
1628083800,241.62,244.65,239.67,244.17,4121614
1628170200,244.68,250.9015,243.5418,250.56,5235193
1628256600,249.23,252.08,249.22,250.59,4045384
1628515800,251.42,252.42,247.85,249.32,3312170
1628602200,250.87,251.25,243.04,243.39,4430617
1628688600,244.67,246.15,240.1,242.28,3999205
1628775000,242.5,248.43,241.93,248.39,4468390
1628861400,251.71,253.77,248.87,251.56,5986436
1629120600,250.17,251,244.47,249.2,4048733
1629207000,248.26,249.2,245.94,246.99,3472597
1629293400,248,256.795,247.72,251.22,8306650
1629379800,249.17,255.4399,248.38,253.07,6600793
1629466200,253,257.87,252.61,256.13,5510730
1629725400,257,261.855,256.57,260.52,7603867
1629811800,261.92,262.5,259.0588,259.66,6685164
1629898200,260.86,261.9,258.745,260.85,9700952
1629984600,269.8,275.22,267.36,267.79,18986966
1630071000,267.86,270.91,265.43,266.53,7992509
1630330200,265.81,267.58,264.75,264.97,5729953
1630416600,264.77,266.77,262.7,265.27,5901518
1630503000,266.27,273.26,265.59,268.32,7189035
1630589400,269,269.26,263.92,264.15,4499608
1630675800,263.6,267.41,261.8001,267.08,7357515
1631021400,266.54,267.9,264.07,265.21,4673779
1631107800,263.62,264.34,261.58,262.62,3851513
1631194200,261.82,263.71,260.451,260.74,4126467
1631280600,261,261.5899,256.5,257.2,5280883
1631539800,257,257.6891,252.19,254.11,5258184
1631626200,254.11,255.11,253,254.37,4097542
1631712600,254.54,256.745,252.95,256.16,4764574
1631799000,255.53,261.22,255,260.36,5122575
1631885400,259.27,261.7,258.68,260.53,7053537
1632144600,256.59,259.215,254.94,258.22,5985544
1632231000,259.47,262.55,257.77,257.97,6040565
1632317400,258.9,260.359,256.21,259.17,4355561
1632403800,270,279.39,266.4,277.86,15617209
1632490200,278.5,286.36,278.21,285.63,13368305
1632749400,282.44,283.76,279.04,279.68,5941145
1632835800,275.11,276.7,270.04,272.28,7127081
1632922200,273.49,274.6822,269.24,270.5,4361850
1633008600,270.65,274.26,270.44,271.22,5226998
1633095000,271.5,276.34,268.77,275.26,4756004
1633354200,275.22,275.3,266.14,270.86,6393840
1633440600,272.11,273.549,271.03,271.77,4050404
1633527000,269.67,275.49,267.5,275.27,4745485
1633613400,276.9,279.5,274.085,274.58,5374204
1633699800,275.54,276.92,272.27,272.48,2683286
1633959000,271.78,276.27,271.51,273.75,2693021
1634045400,276.42,280.7496,276.0242,279,5970095
1634131800,280,285.1,278.6,284.41,6575213
1634218200,286,290.64,284.66,290.02,5435676
1634304600,292.49,292.87,289.32,291.66,5119331
1634563800,290.78,293.25,288.71,291.7,5163348
1634650200,292.1,295.53,291.36,292.34,3631164
1634736600,293.11,295.41,287.95,290.09,4487918
1634823000,289.47,291.5741,288.27,289.81,2828499
1634909400,289,293,288.18,292.56,2927049
1635168600,293.3,295.13,291.72,293.92,2993500
1635255000,295.78,298.36,293.62,295.11,3601447
1635341400,296.53,299.19,295.09,295.15,3742741
1635427800,295.07,298.8099,293.53,298.38,3450407
1635514200,298,300.78,296.27,299.69,4251850
1635773400,301.5,304.86,299.72,302.76,3825097
1635859800,301.72,303.44,299.41,302.95,4177512
1635946200,303.95,303.95,298.19,302.89,3260169
1636032600,303.5,308.41,302.4,308.04,3833787
1636119000,308.5,311.4,303.34,307.25,4681990
1636381800,307.2,311.39,305.9001,309.96,3893014
1636468200,310,311.75,307.22,309.71,3126523
1636554600,306.57,308.59,297.885,299.67,4350924
1636641000,301.5,305.75,301.5,302.98,2681892
1636727400,304.5,307.22,301.63,306.65,3803734
1636986600,306.9,307.76,303.23,305.49,3595625
1637073000,304.08,307.58,302.721,307.09,2989383
1637159400,307.78,309.9,307.25,308.02,3864656
1637245800,306.16,306.99,299.58,302.99,4444339
1637332200,305.71,306,301.1,301.17,4758869
1637591400,301.84,305.49,296.72,296.84,4476157
1637677800,293.65,296.47,288.31,291.42,6432469
1637764200,286.04,289.4499,283.2,289.17,5091437
1637937000,284.5,287.57,283.04,284.21,4195279
1638196200,289.52,298.39,284.7,296.74,8215565
1638282600,296.19,299.27,283.4,284.96,13597638
1638369000,271.26,276.94,251.46,251.5,30744431
1638455400,252.82,262.58,252.1401,261.2,12200786
1638541800,261.55,261.75,251.7,258.32,8944026
1638801000,256.1,259.23,250.71,258.75,7122951
1638887400,265.47,270.23,263.6,266.99,7401230
1638973800,268.31,268.5,264.57,266.31,4586480
1639060200,266.04,266.68,262.64,264.32,3966956
1639146600,266.1,270.57,264.44,266.03,3480091
1639405800,265.8,270.56,264.61,265.76,3625721
1639492200,262,262.15,253.3,255.59,7227339
1639578600,254.85,260.19,251.9,260.04,6484942
1639665000,260,261.3499,252.22,253.12,6556672
1639751400,251.24,253.9,246.79,252.93,12170272
1640010600,249.89,251.54,246.5,247.21,5580059
1640097000,248,253.01,245.25,252.55,5428209
1640183400,253.42,254.26,249.51,252.8,4982392
1640269800,251.23,254.31,249.335,253.14,3769478
1640615400,253.39,258.43,253.24,258.3,3532542
1640701800,259.73,260.78,254.938,255.45,3296365
1640788200,256,256.43,253.12,254.54,2592745
1640874600,255.3,257.9,254.46,255.33,2950573
1640961000,254.47,256.49,253.63,254.13,3169312
1641220200,255.01,256.7,248.65,255.46,4318489
1641306600,256.85,256.87,243.395,248.23,7240729
1641393000,236.17,238.2,227.31,227.67,18882465
1641479400,228.04,234.48,226.0532,229.15,9376094
1641565800,228.5,232.28,226.05,228.31,6286718
1641825000,225.5,229.83,218.89,229.63,7803784
1641911400,228.8,236.35,226.56,234.84,7635332
1641997800,237,239.28,235.76,237.83,6718884
1642084200,237.5,238.79,227.92,228.63,6680317
1642170600,228.03,233.29,227.6074,231.23,5805137
1642516200,228.45,230.73,225.3,226.06,6034024
1642602600,227.47,232.21,226.17,226.27,5332617
1642689000,229.07,231.4,222.49,222.94,5663652
1642775400,223.06,224.77,218.25,218.63,9128418
1643034600,212.39,223.38,207.51,223.03,11674760
1643121000,221,223.9,214.67,215.39,9092713
1643207400,219.61,221.46,209.07,211,10029562
1643293800,214.08,223.15,212.06,212.74,9468583
1643380200,214.3,222.29,210.88,222.13,8254892
1643639400,222.95,232.91,222.26,232.63,7084216
1643725800,232.37,232.78,226.32,232.12,6387115
1643812200,233.74,234.49,223.0169,225.01,9378866
1643898600,218.07,220.7909,210.4,212.77,12826597
1643985000,214.99,221.67,213.19,219.23,6176474
1644244200,219,221.44,216.66,216.97,3922259
1644330600,215.6,217.94,212.15,217.43,5628683
1644417000,221.14,222.19,215.57,222.04,6107708
1644503400,217.7,221.99,215.81,217.67,5312607
1644589800,217.62,219.93,206.1121,207.9,8165623
1644849000,205.8,209.9,204.63,206.4,7005942
1644935400,209.75,214.57,208.52,214.25,6355740
1645021800,211,212.42,208.21,211.74,7072715
1645108200,208.33,209.75,199.5,200.03,8820050
1645194600,200.4,202.6,195.79,196.84,6691812
1645540200,195.53,201.46,193.525,195.13,8434762
1645626600,196.35,199,190.13,190.54,7784294
1645713000,184.74,204.9,184.44,204.29,11792612
1645799400,204.724,208.4674,201.61,208.09,5853614
1646058600,207.79,211.67,206.95,210.53,7904654
1646145000,213.4,214.39,208.46,208.89,12587317
1646231400,216.1,217.3096,201.1501,210.39,16670096
1646317800,210.39,211.63,204.22,204.75,6559852
1646404200,204.7,206.38,199.26,203.01,6816423
1646663400,203.45,204.93,196.04,196.23,7043501
1646749800,194.28,197.2,189.2,192.08,8229049
1646836200,198.35,205.23,197.22,203.16,6881263
1646922600,199.1,201.2,197.53,200.15,5604161
1647009000,204.77,204.77,197.63,197.9,5196914
1647264600,198.24,200.16,191.82,193.12,5665470
1647351000,198.53,199.96,192.74,196.14,5276325
1647437400,198.66,205.9,197.33,205.57,6043359
1647523800,204.62,210.68,202.5601,210.41,5842555
1647610200,209.23,219.58,208.305,218.8,12220551
1647869400,218.19,219.1,210.61,213.72,6448739
1647955800,213.72,221.85,212.615,218.21,7018788
1648042200,213.87,213.93,208.31,211.11,8404667
1648128600,212.35,214.11,209.87,213.98,4150252
1648215000,214.27,215.86,208.48,211.03,3657994
1648474200,210.38,215.38,209.3,215.28,4290886
1648560600,218.62,222.155,216.77,221.29,5370373
1648647000,219.71,219.85,213.4,214.94,4951199
1648733400,214.5,216.79,211.79,212.32,7141260
1648819800,212.48,214.03,210.04,212.25,6007859
1649079000,214.63,221,214.1,218.85,7845801
1649165400,218,218.27,208.67,210.14,7304637
1649251800,205.21,205.465,198.08,200.82,7171285
1649338200,199.12,202.72,198.19,200.16,5245971
1649424600,198.64,200.14,196.62,197.17,3897664
1649683800,194.21,197.1,192.16,195.45,5173760
1649770200,199.75,201.12,194.58,194.81,4832184
1649856600,191.985,197.1,189.32,195.72,8733017
1649943000,196.32,196.45,189.22,189.41,5126676
1650288600,188.3,189.35,185.53,187.01,4899472
1650375000,187.24,192.2,185.52,191.39,6120405
1650461400,192.89,193.3,186.08,186.23,6015364
1650547800,188.78,190.17,176.74,177.23,9119512
1650634200,177.7,179.05,171.1,171.43,8843906
1650893400,169.69,174.76,169.2278,174.57,7988936
1650979800,172.62,173.72,167.55,170.08,8073280
1651066200,171,177.23,170.625,174.68,9644616
1651152600,181.41,186.93,178.98,185.74,10617861
1651239000,182.57,185.36,175.3,175.94,7110752
1651498200,175.09,177.78,173.12,177.57,6278442
1651584600,176.95,180.385,176.13,178.36,5047686
1651671000,179.71,185.98,174.74,185.48,7563074
1651757400,180.49,182.235,169.82,172.3,8379395
1651843800,169.49,172.43,165.58,169.7,7232666
1652103000,166.72,170.2885,162.13,163.6,9997769
1652189400,167.42,171.26,163.275,167.15,8598717
1652275800,165.5,169.98,160.83,161.27,7220076
1652362200,156.93,166.85,154.64,160.42,10187549
1652448600,163.55,168.68,162.01,166.91,6499749
1652707800,164.74,166.11,161.88,164.12,5065837
1652794200,167.33,169.1,158.27,163.73,7317728
1652880600,162.82,164.52,156.19,157.33,7454376
1652967000,155.23,159.25,154.73,155.6,8382193
1653053400,158.74,160.73,154.55,159.65,9068740
1653312600,159.84,160.73,155.91,160.32,6148844
1653399000,157.77,158.39,154.55,156.93,6928394
1653485400,155.32,161.89,155.32,159.65,7436776
1653571800,159.69,163.69,157.57,162.46,6697678
1653658200,160.67,165.23,160.25,165.1,7883615
1654003800,166.96,167.28,159.35,160.24,18114610
1654090200,178.01,184.42,174.37,176.07,37037406
1654176600,175,190.13,174.7,188.4,19231217
1654263000,185,189.64,183.8,184.91,9223960
1654522200,188.93,190.42,181.7,182.87,5811718
1654608600,181.71,188.6,181.71,187.15,6331089
1654695000,187,190.5599,185.39,189.19,6226152
1654781400,188.53,192.6799,186.61,187.11,8486282
1654867800,183.63,183.95,177.2044,178.45,7857553
1655127000,170.55,172.68,165.06,166.03,10726191
1655213400,168.73,169.63,162.15,164.45,8576172
1655299800,166.73,171.5,164.68,168.55,7740676
1655386200,163.73,166.9,158.62,159.85,8090882
1655472600,158.56,166.23,158.17,163.26,13074626
1655818200,165.05,169.35,164.9,166.83,6736788
1655904600,164.7,170.45,164.21,167.45,5865254
1655991000,169.09,173.3899,167.12,173.05,7257956
1656077400,177.72,186.405,176.55,185.92,12107108
1656336600,186.11,186.58,180.4715,181.31,6170845
1656423000,180.29,182.33,171.44,171.46,6682362
1656509400,172.5,173.78,168.06,170.61,5430441
1656595800,165.05,167.5,161.11,165.04,9539418
1656682200,164.76,169.15,164.05,168.2,4561576
1657027800,166.1,172.35,164.61,172.2,4618069
1657114200,173.52,175.06,170.83,172.73,4085109
1657200600,174.17,176.9392,173.17,176.64,4000121
1657287000,174.05,176.61,172.84,175.5,2869242
1657546200,174,176.32,171.26,174.36,3697537
1657632600,172.21,173.38,164.35,166.33,7072980
1657719000,162.41,165.84,161.17,163.49,6225916
1657805400,161.03,161.71,157.65,161.04,6096089
1657891800,163.71,167.61,162.22,167.38,6037651
1658151000,168.95,172.64,167.11,167.89,3818189
1658237400,170.92,174.1,167.81,173.81,4373417
1658323800,176.1,183.4999,175.61,182.45,5654028
1658410200,180.66,185.53,179.905,185.35,3885958
1658496600,185.07,187.56,180.93,182.47,3804734
1658755800,181.83,181.99,175.075,177.29,4407891
1658842200,177.11,177.13,169.7601,170.46,3886477
1658928600,174.86,182.23,174.35,180.3,4960877
1659015000,178.41,181.88,175.93,181.29,4562052
1659101400,181.82,184.42,180.22,184.02,4751359
1659360600,181.3,185.18,179.76,182.98,3997132
1659447000,180.81,185.14,179.4311,183.79,4317852
1659533400,185.53,190.68,185.37,189.65,5786256
1659619800,188.56,191.58,187.25,191.27,3759666
1659706200,187,191.8,186.28,190.17,4090307
1659965400,191.09,194.37,189.08,189.75,3398638
1660051800,186.3,187.13,179.82,182.24,5851671
1660138200,188.16,189.569,186.21,188.61,4179165
1660224600,192.13,192.5,186.32,186.73,4175064
1660311000,186.63,190.02,185.505,189.89,3846152
1660570200,189.05,192.105,188.9,191.06,2768479
1660656600,189.55,190.85,186.36,189.59,3835945
1660743000,187.72,189.43,186.47,187.96,3181278
1660829400,188.42,188.57,186.61,187.93,2791624
1660915800,185.22,185.44,181.58,183.77,4346139
1661175000,180,180.59,176.06,176.98,5182913
1661261400,175.88,178.1093,174.905,176,5076836
1661347800,176.67,181.23,176.06,180.01,11438813
1661434200,168.58,174.14,165.56,173.91,24025585
1661520600,173.96,176.3,164.63,165.23,11074721
1661779800,164.28,165.815,160.05,160.21,9329900
1661866200,162.14,163.85,158.38,159.67,8079359
1661952600,159.79,161.21,155.97,156.12,9166083
1662039000,154.87,155.33,150.87,153.53,9924037
1662125400,156.46,158.67,152.96,153.69,7315696
1662471000,152.88,154.43,150.82,151.72,6373733
1662557400,151.29,154.0615,150.48,153.28,6211356
1662643800,152.32,157.03,151.78,156.9,6659237
1662730200,158.6,163.295,158.47,162.59,5645429
1662989400,163.69,165.66,162.74,165.63,6353354
1663075800,158.25,161.255,157.81,158.1,5463179
1663162200,158.59,161.65,158.01,160.28,6037309
1663248600,156.8,159.84,154.31,154.78,7012150
1663335000,151.92,152.206,149.56,151.51,9882285
1663594200,150.71,153.54,150.4,152.83,4874836
1663680600,151,151.58,148.852,149.8,5505747
1663767000,151.22,153.3,147.51,147.63,6164388
1663853400,149.51,152.86,149.15,150.15,12405065
1663939800,148.07,149.84,144.79,147.01,9175754
1664199000,147,151.19,145.35,146.32,7862409
1664285400,148.37,150.61,146.255,148.89,7046635
1664371800,146,150.875,145.6665,150.17,7908447
1664458200,148.45,148.98,145.01,146.81,8602480
1664544600,146.01,148.63,143.75,143.84,7575618
1664803800,144.98,148.96,143.9,147.9,6819910
1664890200,151.7,157.415,151.22,155.73,8017945
1664976600,152.2,156.96,151.9399,156.23,4256243
1665063000,155.72,158.25,154.441,155.46,3853938
1665149400,151.8,153.17,149.27,150.29,5956733
1665408600,150.62,150.9626,144.58,145.64,5497767
1665495000,144.51,144.97,139.52,142.57,7414980
1665581400,142.31,143.44,139.58,142.29,5707135
1665667800,138.96,146.34,137.59,145.44,6548552
1665754200,147.33,147.7,142,142.22,5738358
1666013400,146.07,149,145.942,147.18,6288211
1666099800,156.45,158.97,151.9,153.53,16354759
1666186200,151.86,155.95,150.64,153.67,6220490
1666272600,155,161.3,153.6,157.5,9203368
1666359000,157.5,160.43,154.8182,160.17,8335482
1666618200,161.18,161.57,158.3968,160.65,6259152
1666704600,161.7,166.03,161.685,165.27,5804513
1666791000,159.8,164.12,158.7,159.91,6623009
1666877400,161.8,164.66,159.32,159.75,4987716
1666963800,159.51,163.09,158.17,163.02,5055359
1667223000,162.12,164,161,162.59,4878097
1667309400,165,165.6999,159.64,159.82,4545909
1667395800,159.51,159.77,149.96,150.01,7242215
1667482200,149,150.415,146.13,146.33,5999352
1667568600,146.5,146.95,136.04,139.77,14265341
1667831400,140.62,144.93,138.7701,144.59,7379946
1667917800,145.09,151.56,145.08,147.1,9101759
1668004200,145.85,146.3255,141.94,142.06,5588538
1668090600,151,156.37,149.73,156.3,8777927
1668177000,156.49,159.92,155.58,157.73,7382476
1668436200,155.82,160.16,154.645,158.66,6580055
1668522600,162.68,165.25,160.7492,162.07,8116050
1668609000,160,160.82,153.83,155.12,6454684
1668695400,150.19,151.76,148.34,149.69,7357904
1668781800,151.84,152.32,145.645,148.04,7556035
1669041000,146.02,147.34,143.395,144.85,8015886
1669127400,145.2,149.38,142.92,149.25,7017708
1669213800,147.62,152.91,147.55,152.24,5558886
1669386600,152.07,154.04,151.38,153.35,3023746
1669645800,152,155.32,152,153.69,7935615
1669732200,152.72,154.02,151.26,151.68,6398123
1669818600,150.75,160.25,150.13,160.25,14591528
1669905000,147.55,147.586,142.08,147,33721470
1669991400,144.29,145.21,142.78,144.56,15086663
1670250600,142.8,144.39,132.88,133.93,20294602
1670337000,132.71,134.55,130.91,133.27,16981804
1670423400,132.5,133.75,130.02,130.48,12915933
1670509800,128.43,131.46,127.02,130.13,15156912
1670596200,129.74,133.37,128.36,131.11,10287478
1670855400,131.1,134.0889,130.95,133.11,11852355
1670941800,137.39,139.88,134.04,135.62,12579843
1671028200,135.01,137.27,133.23,134.75,9611766
1671114600,131.67,134.115,129.68,130.44,10810351
1671201000,128.92,129.88,126.8904,128.27,15464710
1671460200,127.77,129.5799,127.2,129.01,9441407
1671546600,127.5,129.9865,127.19,128.45,8455518
1671633000,127.956,132.16,126.6,130.3,9313242
1671719400,128.67,129.54,126.34,129.19,9972880
1671805800,128.73,129.86,127.59,129.44,5821329
1672151400,128.56,131.75,127.65,130.66,8300844
1672237800,129.71,131.14,128.17,128.47,6249841
1672324200,129.7,132.95,129.5,132.54,7628826
1672410600,130.61,132.64,130.36,132.59,5630216
1672756200,135.19,136.95,133.03,134.78,8196354
1672842600,141.22,141.85,137.615,139.59,14322576
1672929000,137.64,138.59,134.24,136.34,8493489
1673015400,137.58,141.65,135.55,140.51,9145711
1673274600,142.59,149.2,142.59,147.1,13679737
1673361000,145.81,149.28,145.6039,147.44,6527711
1673447400,145.28,147.04,143.56,144.9,13595042
1673533800,147.84,149.82,143.94,149.6,11678023
1673620200,146.2,149.96,146.0942,149.51,8378111
1673965800,149.6,150.49,146.1001,148.47,9407610
1674052200,148.86,149.54,145.29,145.45,7812580
1674138600,143.52,146.68,143.16,146.41,7070135
1674225000,144.3,151.525,144.3,151.25,10127053
1674484200,157.35,157.87,153.23,155.87,19922870
1674570600,155.9,160.21,154.5,154.86,6390216
1674657000,151.21,156.4,149.82,156.17,9390506
1674743400,158.19,165.17,158.1,165.09,13354588
1674829800,165.05,167.24,163.6,164.52,9872265
1675089000,164.07,166.44,163.4,164.75,8169797
1675175400,164.28,168.01,164.28,167.97,6421297
1675261800,167.73,173.08,167,171.82,8853905
1675348200,175.71,178.84,172.9,174.64,10667075
1675434600,170.02,175.08,169.86,171.04,6481708
1675693800,168,171.17,167.35,169.05,4310553
1675780200,167.57,171.73,166.61,171.28,6179220
1675866600,170,172.45,169.2317,169.63,7694533
1675953000,173.33,175.38,172.01,173.66,11512319
1676039400,167.655,169.74,165.33,167.03,11273735
1676298600,168.28,171.16,166.95,171.08,8820334
1676385000,168.22,172.79,167.85,169.96,8393074
1676471400,168.85,171.605,168.24,171.1,4998274
1676557800,168.99,170.37,167.9573,168.11,7483541
1676644200,165.03,167.11,162.74,165.17,8084490
1676989800,163.74,164.51,161.45,161.62,5210800
1677076200,163.11,165,162.11,163.36,4343685
1677162600,165.29,165.47,161.57,164.12,4679419
1677249000,160.59,162.39,159.655,162.2,6569915
1677508200,163.84,164.77,162.22,163.14,6891182
1677594600,162.53,164.45,161.53,163.61,6912624
1677681000,162.99,167.98,162.98,167.35,15841217
1677767400,193.12,193.91,185.2,186.59,37719871
1677853800,188.07,189.77,184.29,186.43,12087193
1678113000,185.07,189,183.625,183.8,10770253
1678199400,184.455,186.16,183.03,183.32,9024333
1678285800,183.3,184.9,181.8,182.95,6749072
1678372200,183.1,183.8441,178.54,178.72,7102401
1678458600,178.5,179.36,171.71,173.18,14108961
1678714200,171,177.1,170,175.51,9154758
1678800600,180,185.31,179.11,182.89,10138054
1678887000,179.16,183.86,178.21,182.91,7716870
1678973400,183.3,187.65,182.98,187.3,8371056
1679059800,186.04,187.66,184.175,184.85,10493583
1679319000,184.21,185.52,182.65,185.25,5513205
1679405400,185.87,189.28,184.89,188.68,6982001
1679491800,190,191.44,186.41,186.51,6575612
1679578200,187.4,190.56,185.58,187.44,8685007
1679664600,186.5,190.32,186.09,190.06,6104529
1679923800,188.92,192.11,188.905,191.26,7776500
1680010200,191.18,192.83,191.18,192.3,4899041
1680096600,193.14,197.43,192.88,196.64,8085228
1680183000,197.77,198.17,195.49,196.6,6932465
1680269400,197.49,200,196.99,199.78,6634260
1680528600,198.22,198.93,195.53,196.49,5340770
1680615000,198.15,198.7025,196.62,197.2,4659099
1680701400,198,198.29,193.73,195.31,3953707
1680787800,194,194.07,189.6,192.55,6304734
1681133400,190.59,192.55,189.28,191.49,5263845
1681219800,189.06,190.46,187.31,188.89,4907689
1681306200,190.3,191.885,189.53,190.32,5033376
1681392600,190.45,194.375,190.45,194.02,4716442
1681479000,191.85,195.17,191.19,194.65,5073782
1681738200,195.16,197.52,195.03,197.08,5413475
1681824600,199.08,200.12,197.06,198.5,4679040
1681911000,196.3,199.07,195.73,198.92,3665103
1681997400,197.18,200.0828,196.82,197.51,3619971
1682083800,197.03,199.12,196.465,199.03,4860102
1682343000,198.45,198.77,194.0601,194.92,4449683
1682429400,193.97,194.12,190.63,190.67,5009990
1682515800,192.62,194.37,190.57,191.52,4007551
1682602200,194.17,197.51,193.27,195.94,4794364
1682688600,196.15,198.645,195.27,198.37,4094567
1682947800,197.76,199.05,197.12,197.79,2882931
1683034200,198.02,198.41,192.931,193.84,6051017
1683120600,194.21,195.79,192.56,192.61,3779878
1683207000,191.9,194.56,190.76,192.38,4386506
1683293400,193.95,198.11,193.25,197.59,4284371
1683552600,198.72,200.4999,196.08,197.9,4169404
1683639000,196.78,203.8,196.78,201.18,6996781
1683725400,204.94,206.28,203.04,204.85,6535555
1683811800,202.91,203.8,198.5543,203.47,5366315
1683898200,203.43,203.964,200.13,201.81,4733643
1684157400,203.75,205.3999,202.475,203.33,4518205
1684243800,201.93,205.67,201.75,204.56,4424764
1684330200,206.495,209.49,204.8,209.38,5772221
1684416600,209.5,213.88,209.33,213.32,5165465
1684503000,212.96,213.24,209.93,210.36,6091604
1684762200,209.17,212.82,209.04,210.26,3890834
1684848600,207.74,209.64,206.47,206.64,4256810
1684935000,206.04,210.21,205.42,209.06,4894012
1685021400,212.02,212.33,208.44,209.91,6496676
1685107800,212.8,216.15,212.55,215.44,6933320
1685453400,219.27,222.14,215.73,218.87,10421048
1685539800,219.55,225,217.06,223.38,19624026
1685626200,208.22,215.36,206.06,212.9,20907358
1685712600,212.9,216.14,210.43,213.03,11026890
1685971800,210.47,212.32,207.055,209.86,8834760
1686058200,208.55,213.4,208.37,212.85,6795996
1686144600,214.88,216.66,204.78,205.73,9323896
1686231000,205.38,210.38,204.85,209.53,5551699
1686317400,210.69,218.66,210.69,215.31,7679636
1686576600,216.15,220.39,212.14,213.69,11585179
1686663000,215.5,216.2326,207.92,208.98,11698916
1686749400,207.7,211.71,205.02,209.4,8963393
1686835800,207.95,213.325,207.37,211.92,7905381
1686922200,213.54,213.65,210.6,211.76,13672662
1687267800,208.65,217.05,208.61,216.97,9527235
1687354200,216.52,217.795,208.0701,209.59,7971632
1687440600,209.63,213.9564,209.09,213.29,5694224
1687527000,210.5,211,208.07,210.09,14037587
1687786200,209.02,211.75,207.35,207.36,4771543
1687872600,208.14,210.48,207.52,208.82,4014756
1687959000,208.41,212.2,207.6,212.17,4775913
1688045400,211.9,212.65,209.72,210.43,3838304
1688131800,211.86,213.85,210.9619,211.26,5984203
1688391000,210.57,211.96,209.92,211.65,2399966
1688563800,210.49,214.62,210.09,213.82,5071608
1688650200,211.2,212.5,207.831,210.14,4254061
1688736600,209.77,212.11,209.28,209.59,3022151
1688995800,209,212.87,208.315,212.81,3820076
1689082200,222.06,222.35,217.24,221.17,10030524
1689168600,221.9,228.09,221.6132,227.28,8923503
1689255000,228.26,230.96,227.6,230.37,5800286
1689341400,229.7,232.2,228.15,229.33,4278735
1689600600,229.24,230.28,227.81,228,3558250
1689687000,227.05,229.6208,225.465,227.63,5094240
1689773400,233.98,238.22,231.2301,234.37,8516287
1689859800,231.1,233.5,227.32,228.16,5302994
1689946200,230,230.81,227.29,228.06,3529741
1690205400,227.26,227.59,223.5401,225.66,5363244
1690291800,225.88,227.52,225.19,226.03,3203658
1690378200,224.46,227.51,223.12,225.58,4856673
1690464600,228.04,230.1399,224.01,225.15,4299574
1690551000,226,227.31,223.98,225.6,4239278
1690810200,222.35,225.38,221.75,225.01,5573114
1690896600,223.89,224.81,221.63,224.27,4214465
1690983000,221.98,222.85,218.795,220.5,5129661
1691069400,216.2,218.21,214.6,215.56,5517079
1691155800,216.41,217.25,213.07,214.59,4800357
1691415000,215.31,216.8909,214.37,216.06,3615192
1691501400,213.55,214.19,211.14,211.58,4843817
1691587800,211.65,211.66,204.91,205.86,7847512
1691674200,208.18,210.34,206.44,208.25,4004728
1691760600,206.13,209.5,205.5,208.7,2930776
1692019800,207.9,212.1,207.12,212.06,3304673
1692106200,210.33,212.37,207.84,208.78,4076371
1692192600,208,209.69,206.95,206.99,2759603
1692279000,206.57,206.93,203.39,203.84,4062741
1692365400,200.97,205.497,200.2,204.83,4267165
1692624600,206,209.42,204.22,209.03,4023325
1692711000,209.85,210.105,206.0018,206.76,3153623
1692797400,208,210.99,207.14,209.13,3833154
1692883800,211.01,211.99,205.44,205.51,3960326
1692970200,205.51,210.79,205.48,209.47,3068820
1693229400,210.45,213.4767,209.64,211.72,4086852
1693315800,206.75,212.46,206.52,211.96,5850364
1693402200,211.77,215.59,209.43,215.04,9946011
1693488600,228,228.79,221.2,221.46,19268398
1693575000,223.5,223.97,220.52,221.53,5600939
1693920600,219.33,220.3199,217.61,218.69,5807335
1694007000,219.47,222.2099,219.02,221.62,5066665
1694093400,219.77,222.73,219.31,222.53,4201915
1694179800,223.32,225.47,222.86,224.76,4580356
1694439000,226.01,226.825,222.79,225.31,4417969
1694525400,223.45,224.79,221.26,221.66,4002279
1694611800,221.18,221.86,218.295,218.8,4173592
1694698200,219.42,220.574,218.34,218.78,4297203
1694784600,218.87,219.1899,213.46,214.61,9939044
1695043800,214.56,216.38,214.18,215,4279576
1695130200,214.39,216.06,212.26,215.7,4002204
1695216600,215.2,217.18,212.92,213.03,2991594
1695303000,209.8,211.8925,208.07,208.61,4957895
